134,771
175,772
222,618
227,962
39,911
37,838
78,839
422,649
474,839
513,767
284,715
325,716
377,906
96,664
416,834
187,782
228,783
531,592
314,557
319,901
90,849
38,659
131,850
434,659
525,777
222,968
527,850
337,726
428,844
376,654
469,845
240,793
188,603
331,911
279,721
143,860
91,670
182,788
526,598
531,942
44,854
85,855
429,665
481,855
520,783
332,732
423,850
194,798
142,608
235,799
543,952
97,865
45,675
482,676
532,793
480,603
485,947
292,552
297,896
435,860
383,670
159,962
195,619
200,963
286,737
98,686
497,957
189,804
533,614
538,958
309,906
1,753
436,681
246,557
251,901
339,748
149,624
154,968
52,691
401,845
487,619
492,963
299,568
304,912
390,686
202,635
205,906
241,563
293,753
17,855
540,630
144,630
355,850
47,697
167,799
258,917
294,574
385,692
156,640
109,794
197,641
505,794
408,861
12,861
494,635
447,789
306,584
259,738
311,928
350,856
121,804
162,805
248,579
253,923
24,871
65,872
368,681
459,799
63,799
151,646
500,800
271,748
362,866
403,867
174,815
260,589
213,743
265,933
306,934
77,882
75,809
116,810
460,620
512,810
322,686
19,877
415,877
456,878
454,805
225,753
266,754
357,872
128,820
169,821
472,630
260,939
31,887
72,888
375,697
466,815
70,815
414,625
507,816
278,764
226,574
369,882
317,692
410,883
181,831
129,641
220,759
32,708
519,826
123,826
467,636
26,893
370,703
461,821
180,579
273,770
364,888
83,646
518,574
421,641
25,641
233,590
238,934
324,708
136,657
134,584
175,585
227,775
39,724
37,651
78,652
474,652
513,580
377,719
416,647
187,595
192,939
228,596
319,714
90,662
131,663
439,816
527,663
525,590
134,934
222,781
530,934
342,883
428,657
469,658
240,606
245,950
331,724
284,878
143,673
96,827
146,944
182,601
187,945
531,755
44,667
85,668
393,821
434,822
481,668
520,596
296,888
337,889
423,663
194,611
199,955
235,612
240,956
543,765
6,560
9,831
50,832
97,678
446,832
532,606
485,760
537,950
344,555
297,709
349,899
435,673
388,827
159,775
200,776
252,966
250,893
286,550
291,894
62,842
103,843
153,960
189,617
194,961
497,770
538,771
309,719
1,566
6,910
400,837
4,837
441,838
212,786
532,956
303,904
251,714
339,561
344,905
206,971
154,781
453,848
57,848
401,658
544,966
492,776
356,915
395,843
207,792
205,719
293,566
298,910
17,668
110,859
108,786
545,787
11,853
355,663
448,854
167,612
258,730
161,797
109,607
505,607
510,951
64,864
12,674
408,674
499,792
447,602
311,741
259,551
402,859
350,669
121,617
162,618
214,808
253,736
24,684
65,685
115,802
63,612
459,612
464,956
500,613
271,561
276,905
18,869
362,679
403,680
174,628
265,746
213,556
306,747
77,695
75,622
116,623
168,813
512,623
517,967
415,690
19,690
368,844
456,691
506,808
454,618
225,566
230,910
266,567
357,685
128,633
169,634
260,752
31,700
72,701
380,854
466,628
70,628
75,972
471,972
507,629
278,577
283,921
369,695
322,849
410,696
181,644
184,915
220,572
225,916
519,639
123,639
472,793
334,859
26,706
375,860
461,634
237,926
273,583
278,927
364,701
484,803
88,803
179,921
387,870
426,798
290,937
238,747
288,864
329,865
141,814
191,931
227,588
232,932
42,808
479,809
382,876
244,942
192,752
285,943
95,819
439,629
530,747
394,886
342,696
433,814
245,763
336,881
148,830
96,640
146,757
239,948
531,568
51,897
49,824
393,634
434,635
486,825
296,701
199,768
543,578
9,644
50,645
102,835
446,645
537,763
485,573
5,902
349,712
440,830
44,830
388,640
159,588
200,589
252,779
250,706
291,707
62,655
103,656
153,773
194,774
497,583
538,584
6,723
56,840
4,650
97,841
400,650
441,651
212,599
532,769
303,717
344,718
435,836
206,784
154,594
159,938
453,661
57,661
544,779
492,589
497,933
356,728
309,882
395,656
171,948
207,605
212,949
298,723
418,825
110,672
160,789
108,599
113,943
509,943
545,600
321,892
407,666
11,666
448,667
310,733
263,887
34,835
125,953
161,610
166,954
510,764
372,830
64,677
413,831
499,605
504,949
275,897
311,554
316,898
402,672
178,964
214,621
219,965
522,774
217,892
425,841
29,841
516,959
115,615
120,959
464,769
328,908
276,718
18,682
265,559
270,903
173,970
517,780
420,847
506,621
511,965
230,723
323,914
133,790
224,908
260,565
36,857
380,667
471,785
75,785
283,734
374,852
322,662
186,801
184,728
225,729
277,919
87,795
128,796
472,606
524,796
334,672
31,863
375,673
427,863
466,791
237,739
278,740
369,858
140,806
88,616
181,807
484,616
489,960
179,734
43,873
387,683
478,801
82,801
426,611
519,802
290,750
238,560
288,677
329,678
381,868
100,626
105,970
141,627
193,817
191,744
232,745
535,554
3,693
94,811
42,621
135,812
438,621
443,965
479,622
484,966
341,688
382,689
473,807
244,755
192,565
285,756
147,822
95,632
491,632
530,560
535,904
394,699
347,853
397,970
89,817
433,627
438,971
209,919
245,576
336,694
148,643
547,914
146,570
239,761
51,710
49,637
486,638
301,858
199,581
204,925
102,648
451,802
537,576
542,920
5,715
354,869
440,643
44,643
252,592
257,936
255,863
67,812
153,586
158,930
194,587
56,653
9,807
97,654
405,807
532,582
308,874
435,649
206,597
159,751
211,941
250,869
21,817
62,818
458,818
544,592
497,746
361,885
309,695
359,812
400,813
171,761
212,762
264,952
262,879
303,880
74,828
418,638
160,602
113,756
165,946
509,756
321,705
412,823
16,823
453,824
315,890
263,700
356,891
34,648
125,766
166,767
218,957
510,577
28,833
69,834
372,643
413,644
465,834
160,952
504,762
275,710
316,711
407,829
178,777
219,778
522,587
269,895
217,705
310,896
81,844
29,654
122,845
425,654
172,962
120,772
464,582
516,772
328,721
419,839
23,839
367,649
231,788
270,716
173,783
517,593
522,937
76,850
420,660
511,778
323,727
534,947
133,603
138,947
224,721
36,670
127,788
75,598
471,598
476,942
30,855
374,665
186,614
277,732
87,608
92,952
128,609
524,609
529,953
427,676
31,676
430,947
466,604
237,552
242,896
278,553
140,619
145,963
181,620
489,773
43,686
392,840
478,614
82,614
483,958
519,615
290,563
381,681
105,783
193,630
191,557
196,901
232,558
8,850
94,624
99,968
135,625
443,778
536,969
346,845
473,620
244,568
249,912
285,569
288,840
59,788
100,789
147,635
496,789
191,907
535,717
399,856
3,856
347,666
397,783
89,630
438,784
209,732
302,923
300,850
341,851
112,799
203,917
239,574
244,918
547,727
15,866
450,794
54,794
491,795
353,861
301,671
394,862
256,928
204,738
295,856
66,804
107,805
451,615
503,805
198,923
542,733
406,872
10,872
354,682
404,799
445,800
257,749
307,866
255,676
348,867
67,625
210,933
158,743
22,882
457,810
61,810
405,620
498,811
360,877
308,687
211,754
159,564
21,630
114,821
458,631
361,698
359,625
452,816
171,574
176,918
212,575
264,765
262,692
74,641
165,759
113,569
509,569
514,913
68,826
16,636
412,636
315,703
125,579
130,923
166,580
218,770
28,646
69,647
465,647
468,918
160,765
504,575
280,867
407,642
178,590
183,934
219,591
269,708
310,709
81,657
34,811
122,658
172,775
120,585
125,929
516,585
521,929
419,652
23,652
372,806
231,601
234,872
275,873
46,821
132,595
137,939
173,596
178,940
522,750
35,662
76,663
384,816
425,817
475,934
511,591
516,935
287,883
328,884
326,811
185,606
138,760
190,950
231,951
534,760
229,878
0,826
41,827
437,827
523,601
127,601
132,945
476,755
528,945
247,703
338,821
30,668
379,822
150,770
241,888
282,889
53,837
144,955
92,765
185,956
488,765
529,766
391,832
432,833
430,760
523,951
294,899
242,709
335,900
333,827
197,966
145,776
489,586
541,776
444,843
48,843
392,653
139,961
483,771
386,838
105,596
196,714
289,905
8,663
99,781
443,591
536,782
2,848
346,658
249,725
340,843
288,653
59,601
100,602
152,792
496,602
243,910
191,720
501,946
55,859
3,669
399,669
397,596
94,787
438,597
490,787
302,736
300,663
341,664
112,612
117,956
203,730
244,731
15,679
106,797
54,607
59,951
147,798
450,607
455,951
491,608
353,674
394,675
397,946
163,550
209,895
256,741
295,669
66,617
71,961
107,618
112,962
503,618
198,736
508,962
547,890
318,838
10,685
406,685
404,612
101,803
409,956
445,613
450,957
216,561
221,905
257,562
307,679
348,680
119,628
124,972
210,746
158,556
163,900
22,695
25,966
61,623
66,967
457,623
462,967
498,624
503,968
272,843
313,844
360,690
84,792
404,962
175,910
211,567
216,911
422,787
114,634
463,788
513,905
325,854
366,855
416,972
452,629
228,921
176,731
264,578
267,849
79,798
165,572
170,916
514,726
68,639
417,793
320,860
130,736
218,583
223,927
33,803
470,804
468,731
160,578
280,680
373,871
371,798
183,747
274,865
86,814
34,624
172,588
125,742
177,932
521,742
424,809
28,809
372,619
234,685
275,686
327,876
46,634
137,752
178,753
522,563
40,819
81,820
384,629
425,630
475,747
477,820
516,748
287,696
328,697
378,814
326,624
190,763
138,573
231,764
534,573
281,881
229,691
0,639
41,640
93,830
437,640
528,758
132,758
476,568
338,634
35,825
379,635
431,825
150,583
155,927
241,701
282,702
53,650
144,768
92,578
185,769
488,578
493,922
529,579
47,835
391,645
432,646
430,573
523,764
294,712
247,866
335,713
385,830
333,640
109,932
145,589
150,933
197,779
541,589
236,707
546,933
444,656
48,656
447,927
139,774
483,584
488,928
259,876
386,651
162,943
201,871
289,718
13,820
63,937
99,594
104,938
500,938
536,595
539,866
541,939
2,661
351,815
442,933
254,882
340,656
116,948
152,605
157,949
501,759
243,723
55,672
454,943
490,600
495,944
302,549
305,820
169,959
117,769
208,887
20,836
507,954
106,610
111,954
147,611
455,764
548,955
358,831
449,949
256,554
209,708
261,898
71,774
164,965
508,775
198,549
318,651
411,842
409,769
101,616
502,960
221,718
312,836
124,785
210,559
163,713
215,903
27,852
25,779
66,780
118,970
462,780
272,656
313,657
365,847
84,605
404,775
175,723
216,724
268,914
307,842
78,790
119,791
422,600
463,601
513,718
210,909
515,791
325,667
22,858
366,668
416,785
457,786
228,734
319,852
267,662
360,853
131,801
79,611
84,955
222,919
170,729
469,796
73,796
417,606
422,950
320,673
96,965
182,739
130,549
223,740
531,893
314,858
85,806
33,616
38,960
126,807
434,960
470,617
520,734
373,684
423,801
371,611
376,955
235,750
183,560
188,904
274,678
50,970
86,627
91,971
485,898
177,745
521,555
526,899
297,847
388,965
80,812
424,622
429,966
200,914
327,689
538,909
137,565
142,909
40,632
389,786
477,633
475,560
480,904
292,853
378,627
383,971
195,920
281,694
93,643
528,571
132,571
533,915
343,791
35,638
431,638
155,740
246,858
58,807
144,581
149,925
185,582
493,735
47,648
0,802
396,802
487,920
523,577
299,869
247,679
385,643
338,797
109,745
150,746
197,592
202,936
546,746
241,864
12,812
53,813
447,740
139,587
144,931
488,741
540,931
259,689
350,807
391,808
162,756
253,874
201,684
294,875
65,823
13,633
63,750
104,751
151,597
156,941
197,942
500,751
539,679
541,752
403,818
7,818
351,628
444,819
494,936
442,746
213,694
254,695
306,885
345,813
116,761
157,762
460,571
501,572
248,880
19,828
60,829
363,638
456,829
454,756
151,947
495,757
266,705
357,823
305,633
398,824
169,772
117,582
260,890
208,700
72,839
20,649
507,767
111,767
455,577
460,921
548,768
410,834
14,834
358,644
261,711
352,829
472,931
71,587
164,778
508,588
411,655
409,582
414,926
502,773
226,875
312,649
124,598
129,942
215,716
27,665
25,592
66,593
118,783
462,593
467,937
365,660
404,588
180,880
268,727
307,655
78,603
83,947
119,604
515,604
518,875
210,722
330,824
22,671
416,598
421,942
457,599
233,891
319,665
272,819
360,666
131,614
84,768
136,958
134,885
175,886
222,732
37,952
73,609
78,953
422,763
469,609
474,953
284,829
325,830
96,778
182,552
187,896
223,553
228,897
531,706
314,671
85,619
38,773
90,963
126,620
131,964
434,773
525,891
527,964
337,840
423,614
376,768
428,958
235,563
188,717
240,907
279,835
50,783
91,784
485,711
177,558
182,902
526,712
297,660
44,968
80,625
85,969
388,778
429,779
200,727
481,969
520,897
291,845
332,846
103,794
423,964
194,912
142,722
235,913
538,722
6,861
441,789
45,789
389,599
482,790
532,907
480,717
344,856
292,666
383,784
195,733
286,851
98,800
189,918
533,728
1,867
343,604
436,795
155,553
246,671
339,862
58,620
149,738
52,805
0,615
396,615
401,959
487,733
299,682
390,800
338,610
109,558
150,559
202,749
546,559
293,867
241,677
12,625
17,969
53,626
447,553
488,554
540,744
350,620
355,964
391,621
162,569
167,913
253,687
294,688
65,636
63,563
104,564
156,754
500,564
505,908
541,565
403,631
7,631
444,632
494,749
442,559
306,698
345,626
116,574
121,918
157,575
248,693
19,641
60,642
368,795
456,642
454,569
63,913
151,760
459,913
495,570
271,862
357,636
398,637
169,585
174,929
260,703
213,857
72,652
75,923
111,580
116,924
460,734
507,580
512,924
548,581
322,800
14,647
363,801
410,647
449,575
454,919
225,867
266,868
352,642
128,934
164,591
169,935
472,744
375,811
466,929
70,929
414,739
502,586
507,930
278,878
226,688
317,806
181,945
129,755
179,872
220,873
32,822
82,939
118,596
123,940
467,750
519,940
329,816
370,817
461,935
232,883
180,693
273,884
135,950
83,760
518,688
382,827
330,637
473,945
421,755
285,894
233,704
324,822
136,771
84,581
134,698
227,889
39,838
37,765
422,576
474,766
284,642
377,833
96,591
187,709
90,776
38,586
434,586
439,930
525,704
527,777
337,653
428,771
376,581
240,720
331,838
279,648
50,596
91,597
143,787
182,715
44,781
85,782
388,591
393,935
429,592
481,782
520,710
291,658
332,659
103,607
423,777
194,725
235,726
543,879
6,674
9,945
45,602
50,946
97,792
441,602
446,946
482,603
485,874
532,720
344,669
297,823
435,787
383,597
388,941
159,889
200,890
286,664
62,956
98,613
103,957
497,884
189,731
538,885
309,833
1,680
395,607
4,951
400,951
436,608
441,952
212,900
298,674
251,828
339,675
149,551
154,895
16,961
52,618
57,962
401,772
448,618
453,962
492,890
263,838
304,839
390,613
395,957
166,905
202,562
207,906
510,715
205,833
293,680
69,972
17,782
413,782
504,900
108,900
540,557
545,901
316,849
407,967
11,967
355,777
448,968
219,916
167,726
258,844
156,567
161,911
505,721
408,788
494,562
499,906
311,855
121,731
214,922
24,798
368,608
115,916
63,726
151,573
459,726
271,675
362,793
174,742
265,860
213,670
77,809
75,736
116,737
168,927
512,737
322,613
19,804
363,614
415,804
506,922
454,732
225,680
266,681
357,799
128,747
169,748
472,557
260,866
31,814
72,815
375,624
380,968
466,742
70,742
414,552
278,691
369,809
317,619
322,963
410,810
88,567
129,568
181,758
179,685
220,686
32,635
82,752
123,753
426,562
467,563
472,907
519,753
329,629
26,820
370,630
141,578
461,748
232,696
273,697
364,815
135,763
83,573
88,917
479,573
484,917
382,640
473,758
421,568
426,912
285,707
238,861
324,635
100,927
136,584
141,928
535,855
227,702
347,804
39,651
438,922
37,578
42,922
474,579
479,923
377,646
192,866
491,933
90,589
95,933
439,743
527,590
530,861
342,810
428,584
433,928
245,877
331,651
143,600
148,944
146,871
44,594
49,938
85,595
393,748
481,595
486,939
296,815
423,590
199,882
543,692
9,758
50,759
97,605
102,949
446,759
485,687
537,877
349,826
297,636
435,600
388,754
440,944
159,702
200,703
252,893
250,820
291,821
62,769
103,770
153,887
497,697
538,698
309,646
6,837
56,954
4,764
400,764
441,765
212,713
303,831
251,641
344,832
113,707
154,708
206,898
16,774
57,775
401,585
453,775
544,893
492,703
263,651
304,652
356,842
395,770
166,718
207,719
205,646
298,837
69,785
17,595
110,786
413,595
160,903
108,713
418,939
504,713
545,714
316,662
407,780
11,780
355,590
448,781
219,729
310,847
258,657
34,949
122,796
161,724
510,878
372,944
64,791
408,601
413,945
499,719
402,786
522,888
214,735
425,955
24,611
29,955
115,729
464,883
276,832
326,949
18,796
362,606
367,950
174,555
265,673
77,622
75,549
116,550
168,740
512,550
517,894
379,960
415,617
19,617
420,961
506,735
230,837
128,560
133,904
169,561
432,971
31,627
36,971
72,628
380,781
466,555
70,555
471,899
507,556
283,848
369,622
374,966
181,571
186,915
184,842
82,565
87,909
123,566
519,566
524,910
334,786
26,633
461,561
237,853
364,628
135,576
88,730
140,920
484,730
179,848
387,797
473,571
82,915
426,725
478,915
290,864
238,674
288,791
329,792
100,740
141,741
193,931
191,858
232,859
535,668
3,807
347,617
94,925
42,735
135,926
438,735
479,736
341,802
382,803
473,921
244,869
192,679
285,870
54,745
95,746
147,936
439,556
491,746
530,674
394,813
342,623
347,967
89,931
433,741
245,690
295,807
336,808
148,757
198,874
146,684
239,875
542,684
10,823
51,824
101,941
49,751
393,561
445,751
486,752
348,818
296,628
301,972
199,695
498,762
9,571
102,762
446,572
451,916
537,690
5,829
349,639
440,757
252,706
250,633
463,926
62,582
67,926
153,700
56,767
4,577
400,577
405,921
303,644
206,711
16,587
21,931
57,588
453,588
458,932
544,706
356,655
359,926
395,583
171,875
298,650
69,598
74,942
110,599
418,752
160,716
113,870
509,870
321,819
407,593
11,593
16,937
412,937
448,594
310,660
263,814
122,609
125,880
166,881
510,691
23,603
28,947
64,604
69,948
372,757
413,758
465,948
504,876
275,824
316,825
402,599
407,943
178,891
219,892
522,701
217,819
76,614
29,768
81,958
122,959
425,768
120,886
464,696
516,886
328,835
276,645
326,762
18,609
23,953
367,763
419,953
138,711
231,902
229,829
270,830
41,778
132,896
168,553
173,897
476,706
517,707
35,963
76,964
379,773
420,774
511,892
282,840
230,650
323,841
185,907
133,717
529,717
224,835
432,784
36,784
380,594
523,902
127,902
471,712
335,851
283,661
30,969
374,779
186,728
184,655
277,846
87,722
524,723
334,599
427,790
237,666
140,733
489,887
179,661
43,800
387,610
392,954
478,728
82,728
290,677
329,605
381,795
100,553
105,897
141,554
193,744
191,671
232,672
3,620
8,964
94,738
135,739
443,892
479,549
341,615
346,959
382,616
473,734
285,683
54,558
59,902
95,559
100,903
147,749
491,559
496,903
535,831
394,626
3,970
347,780
399,970
397,897
89,744
433,554
438,898
209,846
295,620
300,964
336,621
107,569
112,913
148,570
198,687
239,688
547,841
10,636
51,637
101,754
49,564
54,908
445,564
450,908
486,565
491,909
348,631
301,785
163,851
204,852
295,970
66,918
102,575
107,919
451,729
498,575
503,919
542,847
313,795
5,642
354,796
404,913
440,570
445,914
216,862
257,863
255,790
119,929
67,739
463,739
158,857
366,806
457,924
56,580
61,924
405,734
498,925
308,801
211,868
21,744
114,935
458,745
361,812
359,739
452,930
171,688
264,879
262,806
74,755
418,565
165,873
113,683
509,683
321,632
68,940
16,750
412,750
315,817
263,627
34,575
125,693
166,694
218,884
28,760
69,761
372,570
413,571
465,761
504,689
275,637
316,638
178,704
219,705
269,822
217,632
81,771
29,581
122,772
425,581
172,889
120,699
516,699
328,648
326,575
23,766
367,576
419,766
231,715
229,642
270,643
41,591
46,935
132,709
173,710
35,776
76,777
379,586
384,930
420,587
511,705
282,653
323,654
326,925
185,720
138,874
534,874
224,648
0,940
36,597
41,941
432,597
437,941
127,715
476,869
523,715
247,817
335,664
338,935
30,782
374,592
379,936
150,884
277,659
53,951
488,879
92,879
529,880
391,946
427,603
432,947
430,874
242,823
333,941
104,889
145,890
489,700
541,890
539,817
7,956
43,613
48,957
392,767
442,884
444,957
483,885
345,951
381,608
386,952
157,900
105,710
193,557
196,828
60,967
8,777
495,895
94,551
99,895
135,552
536,896
398,962
2,962
346,772
249,839
340,957
548,906
59,715
147,562
152,906
496,716
399,783
347,593
397,710
89,557
490,901
209,659
302,850
300,777
112,726
203,844
547,654
15,793
101,567
106,911
353,788
301,598
163,664
204,665
256,855
295,783
66,731
107,732
503,732
198,850
542,660
313,608
10,799
318,952
354,609
404,726
101,917
406,799
445,727
216,675
257,676
307,793
255,603
348,794
119,742
67,552
463,552
210,860
158,670
22,809
366,619
457,737
61,737
498,738
272,957
308,614
313,958
360,804
84,906
170,680
211,681
73,747
21,557
114,748
422,901
458,558
463,902
325,968
361,625
366,969
359,552
452,743
223,691
176,845
264,692
314,809
262,619
267,963
38,911
74,568
79,912
126,758
165,686
514,840
376,906
68,753
412,563
417,907
188,855
315,630
91,922
526,850
130,850
218,697
429,917
28,573
33,917
465,574
470,918
468,845
280,794
371,912
183,861
269,635
482,928
81,584
86,928
172,702
521,856
419,579
23,579
424,923
234,799
46,748
137,866
35,589
40,933
76,590
384,743
475,861
477,934
287,810
378,928
326,738
190,877
138,687
534,687
229,805
0,753
41,754
93,944
437,754
528,872
132,872
476,682
247,630
338,748
30,595
35,939
379,749
431,939
150,697
241,815
282,816
53,764
144,882
92,692
185,883
488,692
529,693
47,949
391,759
432,760
430,687
523,878
201,635
242,636
294,826
335,827
385,944
13,584
104,702
145,703
541,703
236,821
7,769
48,770
351,579
392,580
442,697
139,888
444,770
483,698
254,646
345,764
386,765
157,713
248,831
196,641
289,832
60,780
8,590
13,934
151,898
99,708
495,708
536,709
398,775
2,775
346,585
351,929
249,652
340,770
460,872
152,719
501,873
548,719
243,837
363,939
55,786
399,596
490,714
302,663
300,590
305,934
117,883
203,657
15,606
20,950
106,724
455,878
353,601
358,945
256,668
295,596
71,888
508,889
198,663
318,765
10,612
406,612
411,956
409,883
101,730
221,832
307,606
312,950
348,607
119,555
124,899
210,673
163,827
22,622
27,966
25,893
61,550
66,894
457,550
462,894
498,551
272,770
313,771
360,617
365,961
84,719
175,837
216,838
73,560
78,904
114,561
119,905
422,714
463,715
513,832
515,905
325,781
366,782
416,899
452,556
228,848
176,658
314,622
267,776
319,966
38,724
79,725
126,571
131,915
170,843
514,653
376,719
68,566
73,910
417,720
469,910
188,668
279,786
320,787
91,735
182,853
130,663
223,854
526,663
314,972
85,920
33,730
126,921
429,730
470,731
468,658
520,848
332,797
280,607
373,798
423,915
371,725
235,864
183,674
274,792
482,741
86,741
177,859
521,669
297,961
80,926
424,736
234,612
327,803
46,561
137,679
40,746
384,556
389,900
477,747
475,674
287,623
292,967
378,741
326,551
190,690
281,808
229,618
0,566
41,567
93,757
437,567
528,685
338,561
343,905
379,562
431,752
155,854
241,628
246,972
282,629
53,577
58,921
144,695
493,849
47,762
391,572
396,916
432,573
294,639
335,640
385,757
333,567
109,859
197,706
546,860
236,634
7,582
12,926
48,583
444,583
447,854
139,701
259,803
345,577
350,921
386,578
162,870
248,644
201,798
289,645
60,593
13,747
65,937
63,864
104,865
151,711
500,865
539,793
398,588
2,588
7,932
351,742
403,932
442,860
213,808
254,809
340,583
345,927
116,875
157,876
460,685
501,686
243,650
19,942
55,599
60,943
363,752
454,870
456,943
495,871
266,819
357,937
305,747
398,938
169,886
208,814
72,953
20,763
70,880
111,881
455,691
507,881
548,882
317,757
14,948
358,758
410,948
449,876
220,824
261,825
352,943
123,891
71,701
164,892
508,702
26,958
318,578
370,768
411,769
461,886
409,696
502,887
273,835
221,645
364,953
312,763
124,712
215,830
27,779
25,706
118,897
462,707
272,583
365,774
175,650
268,841
78,717
515,718
513,645
325,594
330,938
416,712
228,661
319,779
267,589
131,728
222,846
170,656
469,723
279,599
284,943
320,600
96,892
182,666
223,667
531,820
314,785
85,733
38,887
126,734
434,887
520,661
332,610
337,954
373,611
423,728
235,677
188,831
274,605
279,949
50,897
86,554
91,898
482,554
485,825
177,672
526,826
297,774
388,892
80,739
424,549
429,893
200,841
286,615
291,959
327,616
332,960
103,908
189,682
142,836
538,836
1,631
4,902
40,559
45,903
389,713
436,559
441,903
477,560
480,831
482,904
251,779
292,780
339,626
344,970
378,554
383,898
154,846
195,847
281,621
286,965
57,913
93,570
98,914
401,723
492,841
533,842
304,790
395,908
343,718
431,565
436,909
207,857
155,667
246,785
110,924
58,734
545,852
149,852
493,662
448,919
47,575
52,919
396,729
487,847
299,796
385,570
390,914
109,672
202,863
546,673
12,739
447,667
540,858
259,616
350,734
162,683
253,801
201,611
65,750
13,560
63,677
104,678
156,868
500,678
539,606
403,745
7,745
351,555
494,863
442,673
213,621
254,622
306,812
345,740
116,688
157,689
248,807
19,755
60,756
363,565
368,909
454,683
151,874
456,756
495,684
266,632
357,750
305,560
398,751
169,699
260,817
208,627
213,971
72,766
20,576
70,693
111,694
460,848
507,694
548,695
317,570
14,761
322,914
358,571
363,915
410,761
220,637
261,638
32,586
352,756
123,704
164,705
472,858
26,771
370,581
375,925
411,582
461,699
414,853
273,648
226,802
364,766
312,576
317,920
88,868
129,869
215,643
27,592
32,936
426,863
118,710
467,864
238,812
329,930
365,587
370,931
141,879
180,807
268,654
479,874
83,874
518,802
382,941
330,751
421,869
233,818
319,592
324,936
136,885
134,812
222,659
39,952
37,879
474,880
284,756
377,947
96,705
187,823
531,633
314,598
90,890
38,700
434,700
527,891
525,818
337,767
428,885
376,695
240,834
188,644
331,952
279,762
50,710
91,711
143,901
485,638
526,639
297,587
44,895
80,552
388,705
429,706
481,896
200,654
291,772
332,773
103,721
194,839
142,649
538,649
6,788
4,715
45,716
97,906
441,716
482,717
480,644
532,834
251,592
292,593
344,783
435,901
383,711
154,659
195,660
286,778
57,726
98,727
492,654
189,845
533,655
304,603
1,794
309,947
395,721
436,722
207,670
298,788
246,598
251,942
339,789
110,737
545,665
149,665
448,732
52,732
401,886
487,660
263,952
299,609
304,953
390,727
510,829
202,676
205,947
293,794
413,896
12,552
17,896
540,671
316,963
355,891
167,840
217,957
253,614
258,958
65,563
156,681
505,835
367,901
403,558
7,558
408,902
494,676
270,968
306,625
311,969
121,845
420,912
19,568
24,912
60,569
368,722
456,569
459,840
271,789
357,563
362,907
174,856
260,630
72,579
77,923
75,850
512,851
322,727
14,574
410,574
415,918
225,794
352,569
128,861
472,671
26,584
31,928
375,738
466,856
70,856
414,666
278,805
226,615
364,579
317,733
369,923
88,681
129,682
181,872
179,799
220,800
32,749
82,866
123,867
426,676
467,677
519,867
238,625
329,743
26,934
370,744
141,692
461,862
232,810
180,620
273,811
364,929
42,686
83,687
135,877
479,687
518,615
382,754
330,564
473,872
421,682
285,821
233,631
324,749
136,698
530,625
134,625
227,816
535,969
347,918
39,765
89,882
37,692
433,692
474,693
336,759
284,569
377,760
239,826
187,636
51,775
486,703
90,703
439,857
527,704
525,631
301,923
337,580
342,924
428,698
240,647
331,765
451,867
143,714
354,934
44,708
393,862
481,709
291,585
296,929
194,652
543,806
6,601
9,872
97,719
446,873
532,647
344,596
349,940
435,714
159,816
250,934
286,591
62,883
497,811
189,658
309,760
1,607
400,878
4,878
212,827
298,601
251,755
303,945
339,602
110,550
113,821
154,822
16,888
57,889
401,699
453,889
492,817
263,765
304,766
356,956
395,884
166,832
207,833
510,642
205,760
293,607
298,951
64,555
17,709
69,899
110,900
413,709
108,827
504,827
545,828
316,776
402,550
355,704
407,894
448,895
219,843
167,653
217,770
258,771
310,961
29,719
122,910
120,837
161,838
464,647
505,648
276,596
23,904
64,905
367,714
408,715
499,833
270,781
311,782
402,900
173,848
121,658
214,849
517,658
76,915
24,725
420,725
511,843
115,843
459,653
323,792
271,602
276,946
18,910
362,720
174,669
265,787
77,736
75,663
168,854
512,664
415,731
506,849
225,607
230,951
128,674
31,741
375,551
380,895
466,669
70,669
278,618
283,962
369,736
181,685
179,612
184,956
220,613
32,562
82,679
123,680
519,680
329,556
26,747
334,900
370,557
461,675
232,623
237,967
273,624
364,742
135,690
88,844
484,844
382,567
387,911
473,685
426,839
285,634
238,788
288,905
324,562
100,854
141,855
191,972
227,629
535,782
3,921
39,578
347,731
89,695
42,849
438,849
479,850
336,572
341,916
377,573
382,917
239,639
192,793
51,588
54,859
95,860
439,670
491,860
530,788
301,736
342,737
433,855
204,803
245,804
295,921
331,578
336,922
107,870
148,871
451,680
542,798
146,798
10,937
51,938
354,747
445,865
49,865
393,675
486,866
257,814
348,932
296,742
199,809
543,619
498,876
9,685
102,876
446,686
537,804
5,943
349,753
440,871
159,629
252,820
250,747
62,696
153,814
497,624
309,573
56,881
4,691
400,691
212,640
303,758
251,568
113,634
154,635
206,825
16,701
57,702
453,702
544,820
492,630
263,578
304,579
356,769
166,645
207,646
205,573
69,712
110,713
418,866
160,830
108,640
504,640
545,641
316,589
321,933
407,707
11,707
219,656
217,583
258,584
310,774
34,876
122,723
120,650
161,651
23,717
64,718
372,871
499,646
270,594
275,938
311,595
402,713
173,661
214,662
522,815
217,933
76,728
29,882
425,882
511,656
115,656
464,810
323,605
276,759
328,949
326,876
18,723
367,877
138,825
229,943
265,600
270,944
41,892
77,549
476,820
168,667
517,821
30,733
379,887
420,888
506,662
282,954
230,764
323,955
92,830
133,831
